CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
B1917,Clorsulon,60200-06-8,F07,L1021-13,0133789375,380.66,DMSO,C8H8Cl3N3O4S2,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,>17.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Anthelmintic agent,http://www.apexbt.com/search.php?catalog=B1917,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl
B1918,Cloxacillin Sodium,7081-44-9,F08,L1021-13,0133789379,475.88,DMSO,C19H19ClN3NaO6S,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],>14.9mg/mL in DMSO,Sodium Salt,Microbiology & Virology,Anti-infection,semisynthetic beta-lactamase resistant penicillin antibiotic,http://www.apexbt.com/search.php?catalog=B1918,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+]
B1920,Crystal Violet,548-62-9,F10,L1021-13,0133787910,407.98,DMSO,C25H30ClN3,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],>19.7mg/mL in DMSO,chloride,Others,Others,triarylmethane dye,http://www.apexbt.com/search.php?catalog=B1920,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-]
B1921,Cyclamic acid,100-88-9,F11,L1021-13,0133789344,179.24,DMSO,C17H15F2IN4O4,C1CCC(CC1)NS(=O)(=O)O,>5.9mg/mL in DMSO,Free Base,Others,Others,artificial sweetening agent,http://www.apexbt.com/search.php?catalog=B1921,C1CCC(CC1)NS(=O)(=O)O
B1922,Cyclosporin A,59865-13-3,G01,L1021-13,1075320944,1202.61,DMSO,C62H111N11O12,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,>60.2mg/mL in DMSO,Free Base,Immunology/Inflammation,,Immunosuppressive agent,http://www.apexbt.com/search.php?catalog=B1922,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
B1923,Cytidine,65-46-3,G02,L1021-13,1075320904,243.22,DMSO,C9H13N3O5,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,>11.9mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,pyrimidine nucleoside,http://www.apexbt.com/search.php?catalog=B1923,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
B1924,Deflazacort,14484-47-0,G03,L1021-13,0133789423,441.52,DMSO,C25H31NO6,O=C(C([H])([H])OC(C([H])([H])[H])=O)[C@@]12N=C(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],>18.8mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,anti-inflammatory and immunosuppressant,http://www.apexbt.com/search.php?catalog=B1924,CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C
B1925,Deoxyarbutin,53936-56-4,G04,L1021-13,0133789355,194.23,DMSO,C11H14O3,C1CCOC(C1)OC2=CC=C(C=C2)O,>8.1mg/mL in DMSO,Free Base,Proteases,Tyrosinase,Tyrosinase inhibitor,http://www.apexbt.com/search.php?catalog=B1925,C1CCOC(C1)OC2=CC=C(C=C2)O
B1926,Dexamethasone acetate,1177-87-3,G05,L1021-13,0133789382,434.5,DMSO,C24H31FO6,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)O)C)O)F)C,>13.4mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,IL Receptor modulator,http://www.apexbt.com/search.php?catalog=B1926,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
B1927,Diclazuril,101831-37-2,G06,L1021-13,0133789413,407.64,DMSO,C17H9Cl3N4O2,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,>19.4mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,anti-coccidial drug,http://www.apexbt.com/search.php?catalog=B1927,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl
B1928,Diclofenac Diethylamine,78213-16-8,G07,L1021-13,0133789356,369.29,DMSO,C14H11Cl2NO2.C4H11N,CCNCC.C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,>17.1mg/mL in DMSO,Diethylamine,Neuroscience,COX,non-selective COX inhibitor,http://www.apexbt.com/search.php?catalog=B1928,CCNCC.C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl
B1929,Diclofenac Potassium,15307-81-0,G08,L1021-13,0133789370,334.24,DMSO,C14H10Cl2KNO2,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+],>15mg/mL in DMSO,Potassium,Immunology/Inflammation,,nonsteroidal anti-inflammatory drug,http://www.apexbt.com/search.php?catalog=B1929,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+]
B1931,Dimethyl Fumarate,624-49-7,G09,L1021-13,0133789352,144.13,DMSO,C6H8O4,COC(=O)C=CC(=O)OC,>7.1mg/mL in DMSO,Fumarate,Immunology/Inflammation,KEAP1-Nrf2,nuclear factor (erythroid-derived)-like 2 (Nrf2) pathway activator,http://www.apexbt.com/search.php?catalog=B1931,COC(=O)/C=C/C(=O)OC
B1932,Diphenhydramine HCl,147-24-0,G10,L1021-13,0133789353,291.82,DMSO,C17H21NO.HCl,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,>12.2mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1932,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl
B1933,Dipyridamole,58-32-2,G11,L1021-13,0133789431,504.63,DMSO,C24H40N8O4,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,>15.6mg/mL in DMSO,Free Base,Metabolism,PDE,PDE inhibitor ,http://www.apexbt.com/search.php?catalog=B1933,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO
B1934,DL-Carnitine HCl,461-05-2,H01,L1021-13,0133789403,197.66,DMSO,C7H15NO3.HCl,C[N+](C)(C)CC(CC(=O)O)O.[Cl-],Soluble in DMSO > 10 mM ,Hydrochloride,Others,Others,quaternary ammonium compound,http://www.apexbt.com/search.php?catalog=B1934,C[N+](C)(C)CC(CC(=O)O)O.[Cl-]
B1935,Dronedarone HCl,141625-93-6,H02,L1021-13,0133789430,593.22,DMSO,C31H45ClN2O5S,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC.Cl,>28.3mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Potassium Channel,Antiarrhythmic drugs,http://www.apexbt.com/search.php?catalog=B1935,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC.Cl
B1936,Dyclonine HCl,536-43-6,H03,L1021-13,0133789425,325.87,EtOH,C18H27NO2.HCl,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Membrane Transporter/Ion Channel,Sodium Channel,local anesthetic,http://www.apexbt.com/search.php?catalog=B1936,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl
B1937,Econazole nitrate,24169-02-6,H04,L1021-13,0133789419,444.7,DMSO,C18H15Cl3N2O.HNO3,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],>20.4mg/mL in DMSO,Nitrate,Membrane Transporter/Ion Channel,"Anti-infection,Calcium Channel",Calcium channel inhibitor ,http://www.apexbt.com/search.php?catalog=B1937,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-]
B1938,Erdosteine,84611-23-4,H05,L1021-13,0133789354,249.31,DMSO,C8H11NO4S2,C1CSC(=O)C1NC(=O)CSCC(=O)O,>10.6mg/mL in DMSO,Free Base,Others,Others,mucolytic,http://www.apexbt.com/search.php?catalog=B1938,C1CSC(=O)C1NC(=O)CSCC(=O)O
B1939,Erythromycin,114-07-8,H06,L1021-13,0133789389,733.93,DMSO,C37H67NO13,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,>29.5mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,macrolide antibiotic,http://www.apexbt.com/search.php?catalog=B1939,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
B1940,Erythromycin Ethylsuccinate,1264-62-6,H07,L1021-13,0133789420,862.05,DMSO,C43H75NO16&nbsp;,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,>30.4mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Macrolide antibiotic,http://www.apexbt.com/search.php?catalog=B1940,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O
B1941,Estradiol Benzoate,50-50-0,H08,L1021-13,0133787925,376.49,DMSO,C25H28O3,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,>12.2mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen/progestogen receptor agonist ,http://www.apexbt.com/search.php?catalog=B1941,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5
B1942,Famciclovir,104227-87-4,H09,L1021-13,0133789406,321.33,DMSO,C14H19N5O4,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,>8.8mg/mL in DMSO,Free Base,Microbiology & Virology,HSV,Anti-herpesvirus oral prodrug of penciclovir,http://www.apexbt.com/search.php?catalog=B1942,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C
B1943,Fenofibrate,49562-28-9,H10,L1021-13,1075320880,360.83,DMSO,C20H21ClO4,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,>12.8mg/mL in DMSO,Free Base,Metabolism,PPAR,PPARα agonist,http://www.apexbt.com/search.php?catalog=B1943,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
B1944,Fenoprofen Calcium,34597-40-5,H11,L1021-13,1075321388,522.6,DMSO,C30H26CaO6,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].[Ca+2],>14.7mg/mL in DMSO,Free Base,Immunology/Inflammation,,"nonsteroidal, anti-inflammatory antiarthritic agent",http://www.apexbt.com/search.php?catalog=B1944,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].[Ca+2]
B1945,Fenoprofen calcium hydrate,71720-56-4,A01,L1021-14,1075341939,558.63,DMSO,C30 H30 CaO8 ,CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.CC(C([O-])=O)C3=CC(OC4=CC=CC=C4)=CC=C3.[Ca+2].O.O,>11.5mg/mL in DMSO,Free Base,Immunology/Inflammation,,"nonsteroidal, anti-inflammatory antiarthritic agent",http://www.apexbt.com/search.php?catalog=B1945,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].O.O.[Ca+2]
B1946,Foscarnet Sodium,63585-09-1,A02,L1021-14,1075341915,191.95,H2O,CNa3O5P,C(=O)([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],"≥24.9mg/mL in H2O, <1.92mg/mL in DMSO",,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B1946,C(=O)([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]
B1947,Gemfibrozil,25812-30-0,A03,L1021-14,1075341892,250.33,DMSO,C15H22O3,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,>10.2mg/mL in DMSO,Free Base,Metabolism,PPAR,PPARα activator ,http://www.apexbt.com/search.php?catalog=B1947,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
B1950,Hydrochlorothiazide,58-93-5,A05,L1021-14,1075341890,297.74,DMSO,C7H8ClN3O4S2,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,>10.7mg/mL in DMSO,Free Base,Others,Others,diuretic drug of the thiazide class,http://www.apexbt.com/search.php?catalog=B1950,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
B1951,Hydrocortisone,50-23-7,A06,L1021-14,1075341889,362.46,DMSO,C21H30O5,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,>13.3mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,steroid hormone or glucocorticoid,http://www.apexbt.com/search.php?catalog=B1951,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
B1953,Indapamide,26807-65-8,A07,L1021-14,1075341914,365.83,DMSO,C16H16ClN3O3S,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,>13mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Potassium Channel,thiazide-like diuretic drug,http://www.apexbt.com/search.php?catalog=B1953,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
B1954,Inulin,9005-80-5,A08,L1021-14,1075341940,,H2O,C6nH10n+2O5n+1,,104mg/mL in H2O;10mg/mL in DMSO;Insoluble in Ethanol,,Others,Others,starchy substance ,http://www.apexbt.com/search.php?catalog=B1954,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO[C@]5([C@H]([C@@H]([C@H](O5)CO)O)O)CO[C@]6([C@H]([C@@H]([C@H](O6)CO)O)O)CO[C@]7([C@H]([C@@H]([C@H](O7)CO)O)O)CO[C@]8([C@H]([C@@H]([C@H](O8)CO)O)O)CO[C@]9([C@H]([C@@H]([C@H](O9)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO)O)O)O)O
B1956,Isoconazole nitrate,24168-96-5,A09,L1021-14,1075341917,479.14,DMSO,C18H14Cl4N2O.HNO3,C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],>15.1mg/mL in DMSO,Nitrate,Microbiology & Virology,Anti-infection,azole antifungal reagent,http://www.apexbt.com/search.php?catalog=B1956,C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-]
B1957,Isoniazid,54-85-3,A10,L1021-14,1075341916,137.14,DMSO,C6H7N3O,C1=CN=CC=C1C(=O)NN,>6.3mg/mL in DMSO,Free Base,Metabolism,Fatty Acid Synthase,antibiotic used for the treatment of tuberculosis,http://www.apexbt.com/search.php?catalog=B1957,C1=CN=CC=C1C(=O)NN
B1959,Levofloxacin,100986-85-4,A11,L1021-14,1075341894,361.37,DMSO,C18H20FN3O4,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)[C@](C([H])([H])[H])([H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],>11.4mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,synthetic fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1959,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
B1960,Levonorgestrel,797-63-7,B01,L1021-14,1075341913,312.45,DMSO,C21H28O2,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,>13.8mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen/progestogen receptor agonist ,http://www.apexbt.com/search.php?catalog=B1960,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
B1961,Levosimendan,141505-33-1,B02,L1021-14,1075341918,280.28,DMSO,C14H12N6O,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,>9.8mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,calcium sensitiser,http://www.apexbt.com/search.php?catalog=B1961,C[C@@H]1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N
B1963,Lomustine,13010-47-4,B03,L1021-14,1075340952,233.7,DMSO,C9H16ClN3O2,C1CCC(CC1)NC(=O)N(CCCl)N=O,>11.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic drug,http://www.apexbt.com/search.php?catalog=B1963,C1CCC(CC1)NC(=O)N(CCCl)N=O
B1964,Lonidamine,50264-69-2,B04,L1021-14,1075341937,321.16,DMSO,C15H10Cl2N2O2,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,>11.1mg/mL in DMSO,Free Base,Others,Others,hexokinase inactivator,http://www.apexbt.com/search.php?catalog=B1964,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O
B1965,Meglumine,6284-40-8,B05,L1021-14,1075341893,195.21,DMSO,C7H17NO5,CNCC(C(C(C(CO)O)O)O)O,>5.8mg/mL in DMSO,Free Base,Others,Others,amino sugar,http://www.apexbt.com/search.php?catalog=B1965,CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O
B1966,Menadione,58-27-5,B06,L1021-14,1075341963,172.18,DMSO,C11H8O2,CC1=CC(=O)C2=CC=CC=C2C1=O,>5.2mg/mL in DMSO,Free Base,Others,"DNA/RNA Synthesis,phosphatase",precursor to vitamin K2,http://www.apexbt.com/search.php?catalog=B1966,CC1=CC(=O)C2=CC=CC=C2C1=O
B1967,Mepivacaine HCl,1722-62-9,B07,L1021-14,1075341942,282.81,H2O,C15H22N2O.HCl,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl,Limited solubility,Hydrochloride,Membrane Transporter/Ion Channel,Sodium Channel,local anesthetic,http://www.apexbt.com/search.php?catalog=B1967,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl
B1968,Mequinol,150-76-5,B08,L1021-14,1075341941,124.14,DMSO,C7H8O2,COC1=CC=C(C=C1)O,>6.2mg/mL in DMSO,Free Base,Others,Others,depigmentation agent,http://www.apexbt.com/search.php?catalog=B1968,COC1=CC=C(C=C1)O
B1969,Mesalamine,89-57-6,B09,L1021-14,1075341961,153.14,DMSO,C7H7NO3,C1=CC(=C(C=C1N)C(=O)O)O,>7.7mg/mL in DMSO,Free Base,Immunology/Inflammation,PGE synthase,IKK inhibitor,http://www.apexbt.com/search.php?catalog=B1969,C1=CC(=C(C=C1N)C(=O)O)O
B1970,Metformin HCl,1115-70-4,B10,L1021-14,1075341962,165.62,DMSO,C4H12ClN5,CN(C)C(=N)N=C(N)N.Cl,>8.3mg/mL in DMSO,Hydrochloride,Others,Others,Anti-diabetic drug,http://www.apexbt.com/search.php?catalog=B1970,CN(C)C(=N)N=C(N)N.Cl
B1971,Methacycline HCl,3963-95-9,B11,L1021-14,1075341964,478.88,DMSO,C22H22N2O8.HCl,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,>51.73mg/mL in DMSO,,Microbiology & Virology,Anti-infection,tetracycline antibiotic,http://www.apexbt.com/search.php?catalog=B1971,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl
B1972,Methenamine,100-97-0,C01,L1021-14,1075341936,140.19,DMSO,C6H12N4,[H]C1([H])N(C2([H])[H])C([H])([H])N3C([H])([H])N2C([H])([H])N1C3([H])[H],>2.8mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,antibiotic,http://www.apexbt.com/search.php?catalog=B1972,C1N2CN3CN1CN(C2)C3
B1975,Metolazone,17560-51-9,C03,L1021-14,1075341935,365.83,DMSO,C16H16ClN3O3S,ClC1=C(C=C2C(NC(C)N(C3=CC=CC=C3C)C2=O)=C1)S(=O)(N)=O,>108.2mg/mL in DMSO,,Others,Others,thiazide-like diuretic,http://www.apexbt.com/search.php?catalog=B1975,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
B1976,Metronidazole,443-48-1,C04,L1021-14,1075341960,171.15,DMSO,C6H9N3O3,CC1=NC=C(N1CCO)[N+](=O)[O-],>8.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA/RNA Synthesis,nitroimidazole antibiotic,http://www.apexbt.com/search.php?catalog=B1976,CC1=NC=C(N1CCO)[N+](=O)[O-]
B1977,Miconazole,22916-47-8,C05,L1021-14,1075341966,416.13,DMSO,C18H14Cl4N2O,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,>16.2mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,imidazole antifungal agent,http://www.apexbt.com/search.php?catalog=B1977,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
B1978,Miconazole Nitrate,22832-87-7,C06,L1021-14,1075341965,479.14,DMSO,C18H14Cl4N2O.HNO3,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],>23.7mg/mL in DMSO,Nitrate,Microbiology & Virology,Anti-infection,Antifungal agent,http://www.apexbt.com/search.php?catalog=B1978,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-]
B1979,Mometasone furoate,83919-23-7,C07,L1021-14,1075341919,521.43,DMSO,C27H30Cl2O6,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,>14.3mg/mL in DMSO,Furoate,GPCR/G protein,Glucocorticoid Receptor,glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B1979,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C
